HEATLOAD
Time,DHW Demand [L],SH Demand [kW],T_amb,dhw_in_T
01.01.2020 00:00,0,0,2.13,13.61
01.01.2020 00:15,0,0,2.17,13.59
01.01.2020 00:30,0,0,2.22,13.57
01.01.2020 00:45,0,0,2.26,13.55
01.01.2020 01:00,0,0,2.3,13.53
01.01.2020 01:15,0,0,2.34,13.51
01.01.2020 01:30,0,0,2.39,13.49
01.01.2020 01:45,0,0,2.43,13.47
01.01.2020 02:00,0,0,2.47,13.45
01.01.2020 02:15,0.67,0,2.47,13.43
01.01.2020 02:30,0,0,2.46,13.41
01.01.2020 02:45,0,0,2.46,13.39
01.01.2020 03:00,0,0,2.45,13.36
01.01.2020 03:15,0,0,2.4,13.34
01.01.2020 03:30,2,0,2.34,13.32
01.01.2020 03:45,0.33,0,2.29,13.3
01.01.2020 04:00,2,0,2.23,13.27
01.01.2020 04:15,0,0,2.18,13.25
01.01.2020 04:30,0.67,0,2.14,13.23
01.01.2020 04:45,0.33,0,2.09,13.2
01.01.2020 05:00,1.67,0,2.04,13.18
01.01.2020 05:15,4.67,0,2.05,13.15
01.01.2020 05:30,3.33,0,2.06,13.13
01.01.2020 05:45,10.87,0,2.06,13.1
01.01.2020 06:00,13.07,4,2.07,13.07
01.01.2020 06:15,25.8,8,2.04,13.05
01.01.2020 06:30,18.6,16,2.01,13.02
01.01.2020 06:45,20.07,16,1.98,12.99
01.01.2020 07:00,18.47,16,1.95,12.97
01.01.2020 07:15,9.07,12,1.81,12.94
01.01.2020 07:30,5.07,12,1.67,12.91
01.01.2020 07:45,9.2,12,1.53,12.88
01.01.2020 08:00,5.67,12,1.39,12.85
01.01.2020 08:15,11.13,12,1.38,12.82
01.01.2020 08:30,11.53,4,1.37,12.79
01.01.2020 08:45,10.73,8,1.36,12.76
01.01.2020 09:00,11.13,4,1.35,12.74
01.01.2020 09:15,6.47,4,1.41,12.7
01.01.2020 09:30,16.73,4,1.47,12.67
01.01.2020 09:45,14.6,0,1.53,12.64
01.01.2020 10:00,5.33,0,1.59,12.61
01.01.2020 10:15,3.6,0,1.7,12.58
01.01.2020 10:30,1.07,4,1.81,12.55
01.01.2020 10:45,1.4,4,1.92,12.52
01.01.2020 11:00,2.67,12,2.03,12.49
01.01.2020 11:15,5.47,8,2.15,12.45
01.01.2020 11:30,7.47,16,2.27,12.42
01.01.2020 11:45,8.4,20,2.39,12.39
01.01.2020 12:00,9.33,16,2.51,12.36
01.01.2020 12:15,5.67,20,2.61,12.32
01.01.2020 12:30,3.07,8,2.71,12.29
01.01.2020 12:45,7.8,12,2.8,12.25
01.01.2020 13:00,5.47,12,2.9,12.22
01.01.2020 13:15,6.8,8,2.99,12.19
01.01.2020 13:30,8.47,8,3.08,12.15
01.01.2020 13:45,3.67,8,3.16,12.12
01.01.2020 14:00,1.67,8,3.25,12.08
01.01.2020 14:15,7.13,8,3.24,12.05
01.01.2020 14:30,9.47,8,3.24,12.01
01.01.2020 14:45,0.73,4,3.23,11.98
01.01.2020 15:00,3,4,3.22,11.94
01.01.2020 15:15,10.33,0,3,11.9
01.01.2020 15:30,3.67,4,2.78,11.87
01.01.2020 15:45,11.47,8,2.56,11.83
01.01.2020 16:00,11,0,2.34,11.79
01.01.2020 16:15,10.6,8,2.11,11.76
01.01.2020 16:30,3,4,1.88,11.72
01.01.2020 16:45,2.67,8,1.64,11.68
01.01.2020 17:00,4.33,8,1.41,11.65
01.01.2020 17:15,2.33,8,1.25,11.61
01.01.2020 17:30,1.07,12,1.09,11.57
01.01.2020 17:45,2.67,8,0.92,11.53
01.01.2020 18:00,7.07,8,0.76,11.49
01.01.2020 18:15,2.33,16,0.64,11.46
01.01.2020 18:30,1.4,8,0.52,11.42
01.01.2020 18:45,2.33,12,0.39,11.38
01.01.2020 19:00,0.33,8,0.27,11.34
01.01.2020 19:15,3,12,0.08,11.3
01.01.2020 19:30,3,8,-0.11,11.26
01.01.2020 19:45,2.33,8,-0.29,11.22
01.01.2020 20:00,4,4,-0.48,11.19
01.01.2020 20:15,1.33,8,-0.52,11.15
01.01.2020 20:30,0,12,-0.55,11.11
01.01.2020 20:45,3.13,8,-0.59,11.07
01.01.2020 21:00,10.8,8,-0.62,11.03
01.01.2020 21:15,3,8,-0.6,10.99
01.01.2020 21:30,0,4,-0.58,10.95
01.01.2020 21:45,3,4,-0.55,10.91
01.01.2020 22:00,0.67,0,-0.53,10.87
01.01.2020 22:15,0,4,-0.56,10.83
01.01.2020 22:30,0,4,-0.6,10.79
01.01.2020 22:45,0,0,-0.63,10.75
01.01.2020 23:00,0,0,-0.66,10.71
01.01.2020 23:15,0,0,-0.71,10.67
01.01.2020 23:30,0,0,-0.75,10.63
01.01.2020 23:45,0,0,-0.8,10.58
02.01.2020 00:00,0,0,-0.84,10.54
02.01.2020 00:15,0,0,-0.86,10.5
02.01.2020 00:30,0,0,-0.88,10.46
02.01.2020 00:45,0,0,-0.9,10.42
02.01.2020 01:00,0,0,-0.92,10.38
02.01.2020 01:15,0,0,-0.91,10.34
02.01.2020 01:30,0,0,-0.9,10.3
