time,kW
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.6595
2024-01-01 07:00:00,5.18075
2024-01-01 08:00:00,10.2625
2024-01-01 09:00:00,14.89625
2024-01-01 10:00:00,17.2575
2024-01-01 11:00:00,17.2605
2024-01-01 12:00:00,15.88375
2024-01-01 13:00:00,14.6725
2024-01-01 14:00:00,12.854249999999999
2024-01-01 15:00:00,9.32925
2024-01-01 16:00:00,4.86125
2024-01-01 17:00:00,0.98325
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.588
2024-01-02 07:00:00,4.30675
2024-01-02 08:00:00,8.96825
2024-01-02 09:00:00,13.422999999999998
2024-01-02 10:00:00,17.218
2024-01-02 11:00:00,18.73325
2024-01-02 12:00:00,19.08
2024-01-02 13:00:00,16.6055
2024-01-02 14:00:00,12.73075
2024-01-02 15:00:00,8.0995
2024-01-02 16:00:00,4.19375
2024-01-02 17:00:00,0.8612500000000001
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.6075
2024-01-03 07:00:00,5.1955
2024-01-03 08:00:00,10.81625
2024-01-03 09:00:00,16.00075
2024-01-03 10:00:00,19.4195
2024-01-03 11:00:00,20.82875
2024-01-03 12:00:00,20.90075
2024-01-03 13:00:00,19.6025
2024-01-03 14:00:00,15.920750000000002
2024-01-03 15:00:00,11.227
2024-01-03 16:00:00,6.09325
2024-01-03 17:00:00,1.32375
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.6175
2024-01-04 07:00:00,5.12875
2024-01-04 08:00:00,10.44425
2024-01-04 09:00:00,15.87875
2024-01-04 10:00:00,20.13
2024-01-04 11:00:00,22.0355
2024-01-04 12:00:00,21.61125
2024-01-04 13:00:00,19.29925
2024-01-04 14:00:00,16.06325
2024-01-04 15:00:00,10.52925
2024-01-04 16:00:00,5.74325
2024-01-04 17:00:00,1.32875
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.703
2024-01-05 07:00:00,5.5825
2024-01-05 08:00:00,10.95125
2024-01-05 09:00:00,16.088749999999997
2024-01-05 10:00:00,19.72875
2024-01-05 11:00:00,20.49575
2024-01-05 12:00:00,18.522
2024-01-05 13:00:00,17.80875
2024-01-05 14:00:00,14.7775
2024-01-05 15:00:00,9.7895
2024-01-05 16:00:00,5.27875
2024-01-05 17:00:00,1.2025
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.645
2024-01-06 07:00:00,5.558
2024-01-06 08:00:00,11.765
2024-01-06 09:00:00,17.39925
2024-01-06 10:00:00,21.24125
2024-01-06 11:00:00,23.32125
2024-01-06 12:00:00,23.53
2024-01-06 13:00:00,21.32875
2024-01-06 14:00:00,17.13675
2024-01-06 15:00:00,11.9095
2024-01-06 16:00:00,6.303
2024-01-06 17:00:00,1.432
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
